Product_Name;Color;Ton_Kho;Gia_Niem_Yet;Gia_Khuyen_Mai;Date;Khuyen_Mai;Thanh_Toan;Link;screenshot_name
iPhone 16 Plus 256GB;Xanh Lưu Ly;Yes;28990000;26990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-256gb-pid339619.html;Skipped
iPhone 15 128GB (VN/A) giá rẻ, trả góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-15-128gb-pid317053.html;VT_060903_Unknown.png
iPhone 16 Plus 256GB;Xanh Mòng Két;Yes;28990000;26990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-256gb-pid339619.html;Skipped
iPhone 16 Plus 256GB;Trắng;Yes;28990000;26990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-256gb-pid339619.html;Skipped
iPhone 16 Pro Max 256GB;Titan Đen;Yes;36490000;30490000;2025-12-27;"ONLINE GIÁ SỐC: GIẢM THÊM 300.000đ: GIÁ CHỈ CÒN 30.490.000đ
Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-pro-max-pid339630.html;Skipped
iPhone 17 256GB;Xanh Lá Xô Thơm;Yes;24990000;24690000;2025-12-27;"Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Giảm 10% tối đa 1.000.000đ cho khách hàng mua trả chậm qua Kredivo,  chi tiếtTẠI ĐÂY
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VTQR500 giảm 500.000vnđ khi thanh toán toàn bộ đơn hàng từ 23 triệu trở lên qua VNPAY QR.
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html;Skipped
iPhone 16 Plus 128GB;Hồng;Yes;25990000;23990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-pid339618.html;Skipped
iPhone 16 Pro 128GB;Titan Tự Nhiên;Yes;30490000;24990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-pro-pid339623.html;Skipped
iPhone 16e 128GB;Unknown;Yes;16990000;12490000;2025-12-27;"GÍA CHỈ TỪ 12.490.000Đ khi mua kèm gói cước 5G Viettel, Chi tiết TẠI ĐÂY
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Trả góp 0% trên giá 13.490.000đ qua thẻ tín dụng";;https://viettelstore.vn/dien-thoai/iphone-16e-pid347205.html;Skipped
iPhone 17 512GB;Unknown;Yes;31490000;30490000;2025-12-27;"Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";;https://viettelstore.vn/dien-thoai/iphone-17-512gb-pid355078.html;Skipped
iPhone 16e 256GB Chính hãng VN/A | Tích hợp AI, giảm tới 900k;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-16e-256gb-pid347207.html;VT_060924_Unknown.png
iPhone 16 Pro Max 256GB;Titan Sa Mạc;Yes;36490000;30490000;2025-12-27;"ONLINE GIÁ SỐC: GIẢM THÊM 300.000đ: GIÁ CHỈ CÒN 30.490.000đ
Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-pro-max-pid339630.html;Skipped
iPhone 16 Pro Max 512GB VN/A | Ưu đãi đến 7.3tr, trả góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-16-pro-max-512gb-pid339631.html;VT_060925_Unknown.png
iPhone 16 Pro Max 1TB;Unknown;No;0;0;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";;https://viettelstore.vn/dien-thoai/iphone-16-pro-max-1tb-pid339632.html;VT_060925_Unknown.png
iPhone 16 Plus 128GB;Đen;Yes;25990000;23990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-pid339618.html;Skipped
iPhone 17 256GB;Tím Oải Hương;Yes;24990000;24690000;2025-12-27;"Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Giảm 10% tối đa 1.000.000đ cho khách hàng mua trả chậm qua Kredivo,  chi tiếtTẠI ĐÂY
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VTQR500 giảm 500.000vnđ khi thanh toán toàn bộ đơn hàng từ 23 triệu trở lên qua VNPAY QR.
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html;Skipped
iPhone 16 Pro 128GB;Titan Đen;Yes;30490000;24990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-pro-pid339623.html;Skipped
iPhone 17 Pro 1TB;Bạc;Yes;47990000;46490000;2025-12-27;"ONLINE GIÁ SỐC: GIẢM THÊM 500.000đ (Đã trừ vào giá)
Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Giảm 10% tối đa 1.000.000đ cho khách hàng mua trả chậm qua Kredivo,  chi tiếtTẠI ĐÂY
Giảm 2.000.000đ cho khách hàng sử dụng thẻ tín dụng MB,
Giảm 1.000.000đ cho khách hàng sử dụng thẻ tín dụng VPB
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Giảm 2.000.000đ cho khách hàng sử dụng thẻ tín dụng VIB.
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.
Nhập mã VTQR500 giảm 500.000vnđ khi thanh toán toàn bộ đơn hàng từ 23 triệu trở lên qua VNPAY QR.";https://viettelstore.vn/dien-thoai/iphone-17-pro-1tb-pid355085.html;Skipped
iPhone 16 Plus 128GB;Xanh Lưu Ly;Yes;25990000;23990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-pid339618.html;Skipped
iPhone 17 256GB;Xanh Lam Khói;Yes;24990000;24690000;2025-12-27;"Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Giảm 10% tối đa 1.000.000đ cho khách hàng mua trả chậm qua Kredivo,  chi tiếtTẠI ĐÂY
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VTQR500 giảm 500.000vnđ khi thanh toán toàn bộ đơn hàng từ 23 triệu trở lên qua VNPAY QR.
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html;Skipped
iPhone 16 Pro 128GB;Titan Sa Mạc;Yes;30490000;24990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-pro-pid339623.html;Skipped
iPhone 16 Plus 128GB;Xanh Mòng Két;Yes;25990000;23990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-pid339618.html;Skipped
iPhone 16 Pro 128GB;Titan Trắng;Yes;30490000;24990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-pro-pid339623.html;Skipped
iPhone 17 256GB;Đen;Yes;24990000;24690000;2025-12-27;"Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Giảm 10% tối đa 1.000.000đ cho khách hàng mua trả chậm qua Kredivo,  chi tiếtTẠI ĐÂY
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VTQR500 giảm 500.000vnđ khi thanh toán toàn bộ đơn hàng từ 23 triệu trở lên qua VNPAY QR.
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-17-256gb-pid355077.html;Skipped
iPhone 17 Pro 1TB;Cam Vũ Trụ;Yes;47990000;46490000;2025-12-27;"ONLINE GIÁ SỐC: GIẢM THÊM 500.000đ (Đã trừ vào giá)
Giảm ngay 1.100.000đ khi mua kèm gói cước 12T5GIP200 (Ưu đãi độc quyền iPhone 17: 8GB/ngày và 2 lần sử dụng phòng chờ thương gia)
Giảm thêm lên đến 3 triệu đồng khi tham gia thu cũ đổi mới
Trả góp 0% trên giá khuyến mại
Tặng phiếu mua hàng 500K mua Apple Watch/AirPods/Ốp lưng chính hãng iPhone 17 Series
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Giảm 10% tối đa 1.000.000đ cho khách hàng mua trả chậm qua Kredivo,  chi tiếtTẠI ĐÂY
Giảm 2.000.000đ cho khách hàng sử dụng thẻ tín dụng MB,
Giảm 1.000.000đ cho khách hàng sử dụng thẻ tín dụng VPB
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Giảm 2.000.000đ cho khách hàng sử dụng thẻ tín dụng VIB.
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.
Nhập mã VTQR500 giảm 500.000vnđ khi thanh toán toàn bộ đơn hàng từ 23 triệu trở lên qua VNPAY QR.";https://viettelstore.vn/dien-thoai/iphone-17-pro-1tb-pid355085.html;Skipped
