canonical_name,color_normalized,overall_min,overall_max,overall_avg,data_points,first_date,last_date,price_range,volatility_pct
iPad Air M3 (128gb),Unknown,13490000.0,25890000.0,18487916.666666668,19,2025-12-17,2026-01-28,12400000.0,67.07
MacBook Pro 14 M4 (1tb),Silver,43990000.0,84990000.0,62095191.26491176,301,2025-12-15,2026-01-29,41000000.0,66.03
iPad Air M3 (256gb),Purple,15690000.0,28990000.0,20523698.63891642,648,2025-12-01,2026-01-30,13300000.0,64.8
iPad Air M2 (512gb),Starlight,16990000.0,34490000.0,27156132.404181182,223,2025-12-18,2026-01-29,17500000.0,64.44
iPad Air M3 (1tb),Blue,20190000.0,40190000.0,31092380.95238095,38,2025-12-19,2026-01-27,20000000.0,64.32
iPad Air M3 (256gb),Blue,15690000.0,28990000.0,20753796.068044443,676,2025-12-01,2026-01-30,13300000.0,64.08
iPad Air M3 (128gb),Đen - Xám,12890000.0,25890000.0,20521046.092796095,399,2025-12-19,2026-01-30,13000000.0,63.35
MacBook Pro 14 M4 (1tb),Black,43990000.0,82990000.0,61803365.86808636,301,2025-12-15,2026-01-29,39000000.0,63.1
iPad Air M3 (128gb),Trắng Starlight,12890000.0,25890000.0,20606423.07692308,392,2025-12-19,2026-01-30,13000000.0,63.09
iPad Air M3 (128gb),Space Grey,12690000.0,24490000.0,19229692.98245614,94,2025-12-01,2026-01-29,11800000.0,61.36
iPad Air M2 (1tb),Starlight,19990000.0,35990000.0,26116436.781609192,52,2025-12-19,2026-01-28,16000000.0,61.26
iPad Air M2 (1tb),Space Grey,19990000.0,35990000.0,26116436.781609192,52,2025-12-19,2026-01-28,16000000.0,61.26
iPad Air M3 (1tb),Starlight,20190000.0,40190000.0,32928505.747126434,39,2025-12-19,2026-01-29,20000000.0,60.74
iPad Air M3 (1tb),Purple,20190000.0,40190000.0,32928505.747126434,39,2025-12-19,2026-01-29,20000000.0,60.74
iPad Air M3 (256gb),Starlight,15690000.0,28990000.0,22240742.965367965,314,2025-12-18,2026-01-29,13300000.0,59.8
iPad Air M3 (128gb),Không Hài Lòng,12890000.0,23390000.0,17884444.444444444,15,2025-12-25,2025-12-27,10500000.0,58.71
iPad Air M3 (128gb),Hài Lòng,12890000.0,23390000.0,17884444.444444444,15,2025-12-25,2025-12-27,10500000.0,58.71
iPad Air M2 (1tb),Blue,19990000.0,35990000.0,28084907.407407407,80,2025-12-19,2026-01-30,16000000.0,56.97
iPad Air M2 (1tb),Purple,19990000.0,35990000.0,28084907.407407407,80,2025-12-19,2026-01-30,16000000.0,56.97
iPad Air M3 (1tb),Xám Không Gian,20190000.0,40190000.0,35628888.88888889,21,2025-12-19,2026-01-27,20000000.0,56.13
Apple Watch SE 3 (gps),Đêm Xanh Thẳm,4790000.0,8990000.0,7540375.0,182,2025-12-18,2026-01-29,4200000.0,55.7
Apple Watch SE 2 (cell),Unknown,5190000.0,8790000.0,6590000.0,3,2025-12-30,2026-01-11,3600000.0,54.63
iPad Air M3 (256gb),Space Grey,15890000.0,28490000.0,23553978.494623657,77,2025-12-19,2026-01-29,12600000.0,53.49
iPad 11 inch (A16) (128gb),Unknown,8490000.0,13590000.0,9740000.0,5,2026-01-08,2026-01-28,5100000.0,52.36
iPad Pro M4 (512gb),Silver,25990000.0,45590000.0,38174293.16161874,355,2025-12-15,2026-01-29,19600000.0,51.34
iPad Air M3 (512gb),Blue,20940000.0,34590000.0,26733458.408025376,435,2025-12-15,2026-01-30,13650000.0,51.06
Apple Watch SE (gps),Silver,7990000.0,13990000.0,11758292.68292683,181,2025-12-18,2026-01-29,6000000.0,51.03
iPad Air M3 (512gb),Purple,20940000.0,34590000.0,26940547.146624237,456,2025-12-15,2026-01-30,13650000.0,50.67
Apple Watch Series 10 (gps),Đen Bóng,7990000.0,13590000.0,11101916.37630662,289,2025-12-18,2026-01-29,5600000.0,50.44
Apple Watch Series 10 (gps),Vàng Hồng,7990000.0,13590000.0,11101916.37630662,289,2025-12-18,2026-01-29,5600000.0,50.44
Apple Watch Series 10 (gps),Silver,7990000.0,13590000.0,11101916.37630662,289,2025-12-18,2026-01-29,5600000.0,50.44
iPad Air M3 (256gb),Gray,15690000.0,25990000.0,20648185.515873015,311,2025-12-01,2026-01-29,10300000.0,49.88
iPad Air M3 (512gb),Starlight,20990000.0,34590000.0,27289075.396825396,241,2025-12-18,2026-01-29,13600000.0,49.84
iPad Gen 10 (64gb),Blue,12990000.0,20990000.0,16090775.19379845,74,2025-12-15,2026-01-30,8000000.0,49.72
iPad 11 inch (A16) (128gb),Blue,8390000.0,13890000.0,11081930.167613603,642,2025-12-01,2026-01-30,5500000.0,49.63
iPad 11 inch (A16) (128gb),Silver,8390000.0,13790000.0,10976037.432175668,601,2025-12-01,2026-01-30,5400000.0,49.2
iPad 11 inch (A16) (128gb),Pink,8490000.0,13890000.0,11065905.383233326,628,2025-12-01,2026-01-30,5400000.0,48.8
iPad Gen 10 (64gb),Pink,12990000.0,20990000.0,16462868.217054265,78,2025-12-15,2026-01-30,8000000.0,48.59
iPad Gen 10 (64gb),Purple,12990000.0,20990000.0,16462868.217054265,78,2025-12-15,2026-01-30,8000000.0,48.59
iPad Gen 10 (64gb),Gray,12990000.0,20990000.0,16462868.217054265,78,2025-12-15,2026-01-30,8000000.0,48.59
iPad Air M3 (512gb),Trắng Vàng,20940000.0,33990000.0,26935238.095238097,88,2025-12-15,2026-01-29,13050000.0,48.45
iPad Air M3 (256gb),Xám Không Gian,17590000.0,28790000.0,23227962.962962963,65,2025-12-19,2026-01-29,11200000.0,48.22
iPad 11 inch (A16) (128gb),Gold,8490000.0,13890000.0,11249197.168844229,518,2025-12-01,2026-01-30,5400000.0,48.0
iPad Air M3 (512gb),Gray,20940000.0,33990000.0,27211774.891774893,263,2025-12-15,2026-01-29,13050000.0,47.96
iPad Pro M4 (1tb),Spaceblack,34990000.0,56990000.0,46072837.83783784,144,2025-12-19,2026-01-29,22000000.0,47.75
iPad 11 inch (A16) (128gb),Yellow,8590000.0,13390000.0,10311428.57142857,50,2025-12-01,2026-01-29,4800000.0,46.55
iPad Mini 7 (128gb),Gray,11390000.0,17790000.0,13820376.984126985,224,2025-12-01,2026-01-29,6400000.0,46.31
iPad Pro M4 (1tb),Black,36990000.0,59490000.0,49020612.24489796,348,2025-12-15,2026-01-29,22500000.0,45.9
Apple Watch Series 11 (gps),Vàng Hồng,9390000.0,15090000.0,12453437.5,184,2025-12-18,2026-01-29,5700000.0,45.77
Apple Watch Series 11 (gps),Silver,9390000.0,15090000.0,12453437.5,184,2025-12-18,2026-01-29,5700000.0,45.77
AirPods 4,White,2990000.0,4690000.0,3802873.987690314,258,2025-12-01,2026-01-29,1700000.0,44.7
iPad Mini 7 (128gb),Purple,11390000.0,17790000.0,14324155.21596051,602,2025-12-01,2026-01-30,6400000.0,44.68
iPad Mini 7 (128gb),Blue,11390000.0,17790000.0,14347727.733149204,600,2025-12-01,2026-01-30,6400000.0,44.61
Apple Watch Series 11 (gps),Xám Không Gian,9390000.0,14690000.0,11907500.0,184,2025-12-18,2026-01-29,5300000.0,44.51
Apple Watch Series 11 (gps),Đen Bóng,9390000.0,14690000.0,11907500.0,184,2025-12-18,2026-01-29,5300000.0,44.51
iPad Pro M4 (2tb),Black,45090000.0,69990000.0,56674495.46485261,306,2025-12-15,2026-01-29,24900000.0,43.94
AirPods 4,Default/Unknown,3090000.0,4790000.0,3916388.888888889,72,2025-12-23,2026-01-30,1700000.0,43.41
iPad Mini 7 (128gb),Starlight,11490000.0,17690000.0,14459090.67882472,244,2025-12-08,2026-01-30,6200000.0,42.88
iPad Mini 7 (128gb),Xám Không Gian,11490000.0,17690000.0,14463037.037037035,192,2025-12-08,2026-01-30,6200000.0,42.87
iPad 11 inch (A16) (256gb),Pink,10990000.0,16690000.0,13422765.438972794,500,2025-12-01,2026-01-30,5700000.0,42.47
iPad 11 inch (A16) (256gb),Blue,10990000.0,16690000.0,13443482.471058354,534,2025-12-01,2026-01-30,5700000.0,42.4
iPad 11 inch (A16) (256gb),Silver,10990000.0,16690000.0,13483850.34436152,526,2025-12-01,2026-01-30,5700000.0,42.27
iPad Mini 7 (128gb),Trắng Vàng,11750000.0,17790000.0,14292300.595238095,185,2025-12-01,2026-01-29,6040000.0,42.26
iPad Air M3 (256gb),Trắng Vàng,15990000.0,24490000.0,20165000.0,139,2025-12-01,2026-01-29,8500000.0,42.15
Apple Watch SE 2 (gps),Black,4990000.0,7690000.0,6428203.703703703,318,2025-12-18,2026-01-29,2700000.0,42.0
iPad Air M3 (256gb),Trắng Starlight,16190000.0,24490000.0,19783456.89033189,219,2025-12-19,2026-01-30,8300000.0,41.95
iPad 11 inch (A16) (256gb),Gold,10990000.0,16690000.0,13622334.884559885,458,2025-12-01,2026-01-30,5700000.0,41.84
iPad Air M2 (1tb),Unknown,19990000.0,30490000.0,25156666.666666668,3,2025-12-20,2026-01-11,10500000.0,41.74
iPad Air M3 (256gb),Đen - Xám,16190000.0,24490000.0,19908234.290961564,223,2025-12-19,2026-01-30,8300000.0,41.69
Apple Watch Ultra 2,Nâu Da Nhạt,15990000.0,22990000.0,17448333.333333332,26,2025-12-19,2026-01-29,7000000.0,40.12
Apple Watch Ultra 2,Xanh Lá Sẫm,15990000.0,22990000.0,17448333.333333332,26,2025-12-19,2026-01-29,7000000.0,40.12
iPad Mini 7 (256gb),Blue,13990000.0,20790000.0,17104481.594056062,292,2025-12-08,2026-01-30,6800000.0,39.76
Apple Watch SE 3 (gps),Starlight,5990000.0,8990000.0,7555875.0,181,2025-12-18,2026-01-29,3000000.0,39.7
iPad Mini 7 (256gb),Trắng Vàng,13990000.0,20790000.0,17157913.832199544,176,2025-12-15,2026-01-29,6800000.0,39.63
iPad Mini 7 (256gb),Gray,13990000.0,20790000.0,17157913.832199544,176,2025-12-15,2026-01-29,6800000.0,39.63
iPad Mini 7 (128gb),Space Grey,11490000.0,17290000.0,14690000.0,53,2025-12-19,2026-01-29,5800000.0,39.48
iPad Pro M4 (256gb),Space Black,27190000.0,40490000.0,33735384.615384616,174,2025-12-18,2026-01-29,13300000.0,39.42
AirPods 4,Default,2890000.0,4290000.0,3557857.1428571427,77,2025-12-15,2026-01-29,1400000.0,39.35
iPad Mini 7 (128gb),Đen - Xám,11790000.0,17690000.0,15063416.666666666,130,2025-12-19,2026-01-30,5900000.0,39.17
iPad Air M2 (256gb),Blue,17990000.0,26290000.0,21247802.275244135,254,2025-12-18,2026-01-30,8300000.0,39.06
iPad Air M2 (256gb),Purple,17990000.0,26290000.0,21310900.131614417,246,2025-12-18,2026-01-30,8300000.0,38.95
iPad Air M3 (512gb),Space Grey,20990000.0,31490000.0,26969885.057471264,56,2025-12-19,2026-01-28,10500000.0,38.93
iPad Mini 7 (128gb),Trắng Starlight,11790000.0,17690000.0,15212166.666666666,135,2025-12-19,2026-01-30,5900000.0,38.78
iPad Pro M4 (256gb),Silver,27190000.0,40490000.0,34583833.30526796,495,2025-12-15,2026-01-30,13300000.0,38.46
iPad Mini 7 (256gb),Trắng Starlight,14190000.0,20490000.0,16624615.384615384,114,2025-12-19,2026-01-30,6300000.0,37.9
iPad Air M2 (512gb),White,19990000.0,28990000.0,23870952.38095238,46,2025-12-19,2026-01-30,9000000.0,37.7
iPad Air M2 (256gb),Space Gray,17990000.0,26290000.0,22077521.367521368,173,2025-12-18,2026-01-29,8300000.0,37.59
iPad Air M2 (256gb),Starlight,17990000.0,26290000.0,22091159.95115995,172,2025-12-18,2026-01-29,8300000.0,37.57
iPad Mini 7 (256gb),Đen - Xám,14190000.0,20490000.0,16787435.897435896,110,2025-12-19,2026-01-30,6300000.0,37.53
iPad Air M2 (512gb),Gray,19990000.0,28990000.0,24150919.540229883,51,2025-12-19,2026-01-30,9000000.0,37.27
Apple Watch Series 11 (alum_cell),Unknown,8990000.0,13090000.0,11082857.142857144,16,2025-12-15,2026-01-29,4100000.0,36.99
AirPods 4,Unknown,3090000.0,4490000.0,3790000.0,6,2025-12-19,2025-12-22,1400000.0,36.94
iPad Pro M4 (512gb),Unknown,30990000.0,44990000.0,37990000.0,2,2025-12-15,2026-01-07,14000000.0,36.85
iPad Mini 7 (256gb),Starlight,13990000.0,19990000.0,16774343.434343435,54,2025-12-08,2026-01-29,6000000.0,35.77
iPad Mini 7 (256gb),Space Grey,13990000.0,19990000.0,17033103.44827586,47,2025-12-19,2026-01-29,6000000.0,35.23
iPad Pro M4 (512gb),Space Black,31990000.0,45590000.0,38640854.7008547,176,2025-12-18,2026-01-29,13600000.0,35.2
Apple Watch SE 3 (alum_gps),Starlight,5490000.0,7790000.0,6840557.175251054,246,2025-12-01,2026-01-30,2300000.0,33.62
iPad 11 inch (A16) (512gb),Blue,15990000.0,22390000.0,19195760.86956522,140,2025-12-01,2026-01-29,6400000.0,33.34
iPad 11 inch (A16) (512gb),Silver,15990000.0,22390000.0,19195036.23188406,141,2025-12-01,2026-01-29,6400000.0,33.34
iMac M4 (16gb),Gold,32290000.0,44990000.0,38336931.21693122,130,2025-12-15,2026-01-29,12700000.0,33.13
iMac M4 (16gb),Purple,32290000.0,44990000.0,38345185.18518518,130,2025-12-15,2026-01-29,12700000.0,33.12
Apple Watch SE 3 (alum_gps),Xanh Đen,5490000.0,7890000.0,7262727.2727272725,103,2025-12-01,2026-01-30,2400000.0,33.05
Apple Watch SE 3 (alum_gps),Ánh Sao - Dây Trắng,5590000.0,7840000.0,6830034.722222223,193,2025-12-01,2026-01-29,2250000.0,32.94
Apple Watch SE 3 (alum_gps),Đêm Xanh Thẳm - Dây Đen,5590000.0,7840000.0,6841785.714285714,195,2025-12-01,2026-01-29,2250000.0,32.89
iMac M4 (16gb),Green,32290000.0,44990000.0,38648447.37895158,219,2025-12-15,2026-01-29,12700000.0,32.86
Apple Watch SE 3 (alum_gps),Black,5490000.0,7690000.0,6702500.0,16,2025-12-23,2026-01-16,2200000.0,32.82
iPad Air M3 (512gb),Trắng Starlight,21990000.0,29890000.0,24140000.0,85,2026-01-03,2026-01-30,7900000.0,32.73
iPad Air M3 (512gb),Đen - Xám,21990000.0,29890000.0,24197142.85714286,84,2026-01-03,2026-01-30,7900000.0,32.65
iMac M4 (16gb),Silver,32790000.0,44990000.0,38500739.32906496,219,2025-12-15,2026-01-29,12200000.0,31.69
iPad Air M2 (512gb),Space Gray,22990000.0,31590000.0,27170427.35042735,172,2025-12-18,2026-01-29,8600000.0,31.65
Apple Watch SE 3 (alum_gps),Trắng Starlight,5590000.0,7890000.0,7268787.878787879,102,2025-12-01,2026-01-30,2300000.0,31.64
Apple Watch Series 11 (alum_gps),Xám Không Gian,8990000.0,12190000.0,10117236.11111111,175,2025-12-01,2026-01-29,3200000.0,31.63
iMac M4 (16gb),Pink,32790000.0,44990000.0,38616053.054555155,219,2025-12-15,2026-01-29,12200000.0,31.59
MacBook Pro 14 M4 (24gb),Silver,46890000.0,63990000.0,54287735.01246228,383,2025-12-15,2026-01-30,17100000.0,31.5
Mac mini M4 (24gb),Mặc Định,24590000.0,33690000.0,28906666.666666668,88,2025-12-18,2026-01-29,9100000.0,31.48
iMac M4 (16gb),Orange,32990000.0,44990000.0,38439682.539682545,130,2025-12-15,2026-01-29,12000000.0,31.22
iPhone 15 (512gb),Black,20990000.0,28390000.0,23765024.801587302,102,2025-12-05,2026-01-29,7400000.0,31.14
iPhone 15 (512gb),Blue,20990000.0,28390000.0,23839206.349206347,91,2025-12-15,2026-01-29,7400000.0,31.04
iMac M4 (16gb),Blue,32990000.0,44990000.0,38660816.65999733,219,2025-12-15,2026-01-29,12000000.0,31.04
iPhone 15 (512gb),Green,20990000.0,28390000.0,23839206.349206347,91,2025-12-15,2026-01-29,7400000.0,31.04
iPhone 15 (512gb),Pink,20990000.0,28390000.0,23839206.349206347,91,2025-12-15,2026-01-29,7400000.0,31.04
Apple Watch Series 11 (alum_gps),Vàng Hồng,8990000.0,12190000.0,10512043.968253968,313,2025-12-01,2026-01-30,3200000.0,30.44
Apple Watch Series 11 (alum_gps),Đen Bóng,8990000.0,12190000.0,10531068.759018758,309,2025-12-01,2026-01-30,3200000.0,30.39
iPhone 15 (512gb),Gold,20990000.0,28390000.0,24496666.666666668,101,2025-12-01,2026-01-29,7400000.0,30.21
Mac mini M4 (16gb),Mặc Định,13990000.0,18890000.0,16440000.0,90,2025-12-18,2026-01-29,4900000.0,29.81
iPad 11 inch (A16) (512gb),Pink,16590000.0,22390000.0,19461212.12121212,106,2025-12-01,2026-01-29,5800000.0,29.8
iPad 11 inch (A16) (512gb),Gold,16590000.0,22390000.0,19521851.851851854,107,2025-12-01,2026-01-29,5800000.0,29.71
Apple Watch Series 11 (alum_gps),Silver,8990000.0,12190000.0,10819122.807017544,187,2025-12-01,2026-01-30,3200000.0,29.58
iPad Mini 7 (128gb),Unknown,11790000.0,15690000.0,13340000.0,6,2025-12-19,2026-01-27,3900000.0,29.24
MacBook Air M4 13-inch (16gb),Xanh Da Trời,23490000.0,31390000.0,27032324.098124098,415,2025-12-01,2026-01-30,7900000.0,29.22
Apple Watch Series 11 (alum_gps),Black,9190000.0,12290000.0,10612549.019607844,140,2025-12-23,2026-01-30,3100000.0,29.21
Apple Watch Series 11 (alum_gps),Tím Sương Khói,9190000.0,12290000.0,10621386.55462185,82,2025-12-23,2026-01-30,3100000.0,29.19
iPad Air M3 (512gb),Xám Không Gian,25990000.0,34590000.0,30261052.63157895,33,2025-12-19,2026-01-29,8600000.0,28.42
iPad Air M2 (128gb),Gray,14490000.0,19490000.0,17836598.63945578,176,2025-12-15,2026-01-30,5000000.0,28.03
Mac Studio M2,Mặc Định,115990000.0,153490000.0,134317067.66917294,86,2025-12-18,2026-01-29,37500000.0,27.92
MacBook Air M4 13-inch (16gb),Starlight,23690000.0,31390000.0,27725942.846835706,361,2025-12-01,2026-01-29,7700000.0,27.77
MacBook Air M4 13-inch (16gb),Đêm Xanh Thẳm,23690000.0,31290000.0,27404156.832247593,395,2025-12-01,2026-01-29,7600000.0,27.73
Apple Watch Series 11 (titan_cell),Xám Đá Phiến,17990000.0,23490000.0,20020821.256038647,154,2025-12-01,2026-01-29,5500000.0,27.47
Apple Watch Series 11 (alum_gps),Size S/M,9290000.0,12090000.0,10250000.0,79,2025-12-01,2025-12-22,2800000.0,27.32
Apple Watch Series 10 (alum_gps),Pink,7990000.0,10490000.0,9153888.88888889,95,2025-12-01,2026-01-29,2500000.0,27.31
Apple Watch Series 10 (alum_gps),Silver,7990000.0,10490000.0,9156145.833333334,97,2025-12-01,2026-01-29,2500000.0,27.3
Apple Watch Series 10 (alum_gps),Black,7990000.0,10490000.0,9161527.777777778,95,2025-12-01,2026-01-29,2500000.0,27.29
iPad Air M2 (128gb),Trắng Vàng,14490000.0,19490000.0,18382857.14285714,58,2025-12-15,2026-01-15,5000000.0,27.2
Apple Watch Series 11 (titan_cell),Gold,17990000.0,23590000.0,20644852.60770975,213,2025-12-01,2026-01-30,5600000.0,27.13
iPad Mini 7,Unknown,13390000.0,17590000.0,15490000.0,2,2026-01-28,2026-01-28,4200000.0,27.11
Apple Watch Series 11 (titan_cell),Tự Nhiên,17990000.0,23590000.0,20735134.43472627,242,2025-12-01,2026-01-30,5600000.0,27.01
Apple Watch SE 3 (alum_gps),Đêm Xanh Thẳm,5890000.0,7690000.0,6690763.888888889,156,2025-12-01,2026-01-29,1800000.0,26.9
MacBook Pro 16 M4 (1tb),Silver,79090000.0,103690000.0,91586755.05050506,164,2025-12-15,2026-01-30,24600000.0,26.86
Apple Watch SE 2 (alum_gps),Starlight,4590000.0,5890000.0,4865000.0,22,2025-12-19,2025-12-27,1300000.0,26.72
Apple Watch Series 11 (titan_cell),Natural Titanium,18190000.0,23790000.0,21039241.07142857,238,2025-12-01,2026-01-30,5600000.0,26.62
Apple Watch Series 11 (alum_gps),Vàng Hồng - Dây Hồng,9190000.0,11990000.0,10566562.5,193,2025-12-01,2026-01-29,2800000.0,26.5
Apple Watch Series 11 (alum_gps),Bạc - Dây Tím,9190000.0,11990000.0,10566736.11111111,193,2025-12-01,2026-01-29,2800000.0,26.5
Apple Watch Series 11 (alum_gps),Đen Bóng - Dây Đen,9190000.0,11990000.0,10569172.97979798,193,2025-12-01,2026-01-29,2800000.0,26.49
Apple Watch Series 11 (alum_gps),Xám Không Gian - Dây Đen,9190000.0,11990000.0,10573333.333333334,194,2025-12-01,2026-01-29,2800000.0,26.48
Apple Watch Series 11 (alum_gps),Gray,9190000.0,12090000.0,10986666.666666666,156,2025-12-01,2026-01-30,2900000.0,26.4
Apple Watch Series 11 (titan_cell),Titan Vàng,18190000.0,23790000.0,21270805.224867728,336,2025-12-01,2026-01-30,5600000.0,26.33
Apple Watch Series 11 (titan_cell),Titan Xám,18190000.0,23790000.0,21266995.7010582,310,2025-12-01,2026-01-30,5600000.0,26.33
Apple Watch SE 2 (alum_gps),Đêm Xanh Thẳm,4590000.0,5890000.0,4996578.947368421,104,2025-12-19,2026-01-30,1300000.0,26.02
iPhone 14 (256gb),Blue,16190000.0,20590000.0,16921728.57142857,270,2025-12-01,2026-01-30,4400000.0,26.0
Apple Watch SE 3 (alum_gps),Size S/M,5590000.0,7190000.0,6374375.0,30,2025-12-08,2025-12-22,1600000.0,25.1
iPhone 14 (256gb),White,16290000.0,20590000.0,17140889.212827988,211,2025-12-05,2026-01-30,4300000.0,25.09
Mac mini M4 (16gb),Default,13990000.0,18590000.0,18429534.88372093,44,2025-12-17,2026-01-29,4600000.0,24.96
iPhone 14 (256gb),Black,16290000.0,20590000.0,17306433.333333336,219,2025-12-01,2026-01-30,4300000.0,24.85
Apple Watch SE 2 (alum_gps),Silver,4590000.0,5890000.0,5237386.018237082,128,2025-12-01,2026-01-29,1300000.0,24.82
iPhone 16E (128gb),Black,12490000.0,15990000.0,14229390.952380953,207,2025-12-01,2026-01-30,3500000.0,24.6
iPhone 14 (256gb),Purple,16290000.0,20590000.0,17535634.920634918,69,2025-12-15,2026-01-30,4300000.0,24.52
Apple Watch Series 10 (alum_cell),Vàng Hồng,10190000.0,13190000.0,12236396.396396397,81,2025-12-19,2026-01-29,3000000.0,24.52
Apple Watch Series 10 (alum_cell),Đen Bóng,10190000.0,13190000.0,12240000.0,82,2025-12-19,2026-01-29,3000000.0,24.51
iPhone 16E (128gb),White,12490000.0,15990000.0,14316667.619047618,213,2025-12-01,2026-01-30,3500000.0,24.45
Apple Watch Series 10 (titan_cell),Xám Đá Phiến,15390000.0,19790000.0,18046510.416666668,85,2025-12-19,2026-01-29,4400000.0,24.38
Apple Watch Series 10 (titan_cell),Tự Nhiên,15390000.0,19790000.0,18046510.416666668,85,2025-12-19,2026-01-29,4400000.0,24.38
Apple Watch Series 10 (titan_cell),Gold,15390000.0,19790000.0,18046510.416666668,85,2025-12-19,2026-01-29,4400000.0,24.38
Mac mini M4 (24gb),Silver,18990000.0,24290000.0,21834444.444444444,85,2025-12-15,2026-01-29,5300000.0,24.27
iPhone 16E (256gb),Black,15490000.0,19590000.0,16990204.08163265,145,2025-12-01,2026-01-29,4100000.0,24.13
iPhone 16E (256gb),White,15490000.0,19590000.0,16996326.530612245,144,2025-12-01,2026-01-29,4100000.0,24.12
Apple Watch SE (gps),Gold,10990000.0,13990000.0,12518455.284552846,136,2025-12-18,2026-01-29,3000000.0,23.96
Apple Watch SE (gps),Graphite,10990000.0,13990000.0,12518455.284552846,136,2025-12-18,2026-01-29,3000000.0,23.96
Apple Watch SE 3 (alum_gps),Size M/L,5690000.0,7190000.0,6279583.333333333,25,2025-12-08,2025-12-22,1500000.0,23.89
Apple Watch Series 10 (alum_gps),Màu Mận,7990000.0,9990000.0,8371250.0,53,2025-12-01,2026-01-29,2000000.0,23.89
iPhone 14 (256gb),Gold,16290000.0,20590000.0,18031500.0,80,2025-12-01,2026-01-30,4300000.0,23.85
iPhone 14 (256gb),Red,16290000.0,20590000.0,18084500.0,81,2025-12-01,2026-01-30,4300000.0,23.78
